0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,1,-1,23,2,0,0.32454672245467286
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,23,2,0,0.3244258872651364
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,0,3,0,0.32430555555555624
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,0,3,0,0.3241857241857249
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,1,3,0,0.3240663900414945
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,1,3,0,0.3239475500345073
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,2,3,0,0.32382920110192914
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,2,3,0,0.32371134020618636
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,3,3,0,0.32359396433470594
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,3,3,0,0.3234770704996586
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,4,3,0,0.32336065573770584
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,4,3,0,0.3232447171097487
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,5,3,0,0.32312925170068124
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,5,3,0,0.32301425661914557
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,6,3,0,0.32289972899729097
0,0.3333333333333333,0.6666666666666666,5,10,15,4,11,1,-1,1,-1,6,3,0,0.32278566599053515
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,1,-1,7,3,0,0.3228070175438607
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,7,3,0,0.3228282828282839
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,-1,1,8,3,0,0.3228494623655925
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,-1,1,8,3,0,0.3227364185110675
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,9,3,0,0.32262382864792616
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,9,3,0,0.32251169004676133
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,10,3,0,0.3224000000000012
0,0.2,0.7333333333333333,3,11,15,4,11,-1,0,-1,0,10,3,0,0.32228875582169114
0,0.26666666666666666,0.6666666666666666,4,10,15,3,11,1,-1,0,-1,11,3,0,0.3220451527224447
0,0.3333333333333333,0.6666666666666666,5,10,15,4,10,1,0,2,-1,11,3,0,0.3219350563286957
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,1,0,12,3,0,0.32195767195767316
0,0.2,0.7333333333333333,3,11,15,5,10,-2,1,-2,1,12,3,0,0.3219801980198032
1,0.2,0.7333333333333333,3,11,15,3,11,0,0,-2,1,13,3,0,0.3217391304347838
1,0.13333333333333333,0.8,2,12,15,3,11,-1,1,-1,1,13,3,0,0.3214990138067073
1,0.06666666666666667,0.8666666666666667,1,13,15,2,12,-1,1,-2,2,14,3,0,0.32112860892388567
1,0.06666666666666667,0.8666666666666667,1,13,15,1,13,0,0,-1,1,14,3,0,0.3206286836935178
1,0.13333333333333333,0.8,2,12,15,1,13,1,-1,1,-1,15,3,0,0.3201307189542495
1,0.13333333333333333,0.8666666666666667,2,13,15,2,12,0,1,1,0,15,3,0,0.31976516634050994
0,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,0,1,16,3,0,0.3194010416666678
0,0.2,0.8,3,12,15,2,13,1,-1,1,-1,16,3,0,0.3190383365821973
0,0.2,0.8,3,12,15,3,12,0,0,1,-1,17,3,0,0.3188067444876794
0,0.3333333333333333,0.6666666666666666,5,10,15,3,12,2,-2,2,-2,17,3,0,0.3185760517799363
0,0.4,0.6,6,9,15,5,10,1,-1,3,-3,18,3,0,0.31860465116279174
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,2,-2,18,3,0,0.318762088974856
0,0.4666666666666667,0.4666666666666667,7,7,15,7,8,0,-1,1,-2,19,3,0,0.31904761904762013
0,0.5333333333333333,0.4,8,6,15,7,7,1,-1,1,-2,19,3,0,0.31933204881181865
0,0.6,0.3333333333333333,9,5,15,8,6,1,-1,2,-2,20,3,0,0.3197435897435908
0,0.4666666666666667,0.4666666666666667,7,7,15,9,5,-2,2,-1,1,20,3,0,0.3202815099168277
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,-2,2,21,3,0,0.3205619412515975
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,21,3,0,0.32084130019120566
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,22,3,0,0.3211195928753191
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,22,3,0,0.32139682539682646
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,23,3,0,0.3216730038022824
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,23,3,0,0.3219481340923477
0,0.26666666666666666,0.5333333333333333,4,8,15,5,8,-1,0,-2,0,0,2,0,0.4742283950617288
0,0.2,0.6,3,9,15,4,8,-1,1,-2,1,0,2,0,0.47374903772132454
0,0.3333333333333333,0.6666666666666666,5,10,15,3,9,2,1,1,2,1,2,0,0.4731182795698929
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,2,1,1,2,0,0.4727969348659008
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,2,2,0,0.47247706422018393
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,2,2,0,0.47215865751334907
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,3,2,0,0.4718417047184175
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,3,2,0,0.47152619589977274
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,4,2,0,0.47121212121212175
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,4,2,0,0.4708994708994715
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,5,2,0,0.47058823529411825
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,5,2,0,0.4702784048156515
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,6,2,0,0.4699699699699706
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,6,2,0,0.4696629213483152
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,7,2,0,0.4693572496263086
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,7,2,0,0.46905294556301336
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,8,2,0,0.4687500000000007
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,8,2,0,0.4684484038604313
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,9,2,0,0.46814814814814887
0,0.4666666666666667,0.5333333333333333,7,8,15,5,10,2,-2,2,-2,9,2,0,0.4678492239467857
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,2,-2,10,2,0,0.4678466076696173
0,0.6666666666666666,0.3333333333333333,10,5,15,7,8,3,-3,3,-3,10,2,0,0.46784400294334144
0,0.5333333333333333,0.4666666666666667,8,7,15,10,5,-2,2,1,-1,11,2,0,0.4682819383259919
0,0.6,0.4,9,6,15,8,7,1,-1,-1,1,11,2,0,0.46842490842490914
0,0.6,0.4,9,6,15,9,6,0,0,1,-1,12,2,0,0.46871345029239836
0,0.6,0.4,9,6,15,9,6,0,0,0,0,12,2,0,0.4690007293946032
0,0.6,0.4,9,6,15,9,6,0,0,0,0,13,2,0,0.4692867540029119
0,0.6666666666666666,0.3333333333333333,10,5,15,9,6,1,-1,1,-1,13,2,0,0.469571532316631
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,1,-1,14,2,0,0.47000000000000064
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,0,0,14,2,0,0.47042660882140336
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,0,0,15,2,0,0.47085137085137146
0,0.6,0.4,9,6,15,10,5,-1,1,-1,1,15,2,0,0.4712742980561561
0,0.6,0.4,9,6,15,9,6,0,0,-1,1,16,2,0,0.4715517241379316
0,0.6,0.4,9,6,15,9,6,0,0,0,0,16,2,0,0.4718279569892479
0,0.6,0.4,9,6,15,9,6,0,0,0,0,17,2,0,0.47210300429184604
0,0.6666666666666666,0.3333333333333333,10,5,15,9,6,1,-1,1,-1,17,2,0,0.47237687366167075
0,0.8666666666666667,0.13333333333333333,13,2,15,10,5,3,-3,4,-4,18,2,0,0.4727920227920233
0,0.8666666666666667,0.13333333333333333,13,2,15,13,2,0,0,3,-3,18,2,0,0.47363184079602044
0,0.8666666666666667,0.13333333333333333,13,2,15,13,2,0,0,0,0,19,2,0,0.4744680851063835
0,0.9333333333333333,0.06666666666666667,14,1,15,13,2,1,-1,1,-1,19,2,0,0.4753007784854924
0,0.8666666666666667,0.13333333333333333,13,2,15,14,1,-1,1,0,0,20,2,0,0.4762711864406785
0,0.3333333333333333,0.6666666666666666,5,10,15,13,2,-8,8,-9,9,20,2,0,0.4770965468639893
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,-8,8,21,2,0,0.4767932489451483
0,0.2,0.8,3,12,15,5,10,-2,2,-2,2,21,2,0,0.4764912280701761
0,0.4,0.6,6,9,15,3,12,3,-3,1,-1,22,2,0,0.47591036414565885
0,0.6,0.4,9,6,15,6,9,3,-3,6,-6,22,2,0,0.47575122292103483
0,0.6,0.4,9,6,15,9,6,0,0,3,-3,23,2,0,0.47601115760111634
0,0.6,0.4,9,6,15,9,6,0,0,0,0,23,2,0,0.47627000695894284
0,0.6,0.4,9,6,15,9,6,0,0,0,0,0,3,0,0.4765277777777783
0,0.6,0.4,9,6,15,9,6,0,0,0,0,0,3,0,0.47678447678447733
0,0.6,0.4,9,6,15,9,6,0,0,0,0,1,3,0,0.4770401106500697
0,0.6,0.4,9,6,15,9,6,0,0,0,0,1,3,0,0.4772946859903387
0,0.6,0.4,9,6,15,9,6,0,0,0,0,2,3,0,0.4775482093663917
0,0.6,0.4,9,6,15,9,6,0,0,0,0,2,3,0,0.47780068728522385
0,0.6,0.4,9,6,15,9,6,0,0,0,0,3,3,0,0.4780521262002748
0,0.6,0.4,9,6,15,9,6,0,0,0,0,3,3,0,0.4783025325119786
0,0.6,0.4,9,6,15,9,6,0,0,0,0,4,3,0,0.4785519125683065
0,0.6,0.4,9,6,15,9,6,0,0,0,0,4,3,0,0.4788002726653038
0,0.6,0.4,9,6,15,9,6,0,0,0,0,5,3,0,0.4790476190476195
0,0.6,0.4,9,6,15,9,6,0,0,0,0,5,3,0,0.4792939579090296
0,0.6,0.4,9,6,15,9,6,0,0,0,0,6,3,0,0.47953929539295437
0,0.6,0.4,9,6,15,9,6,0,0,0,0,6,3,0,0.4797836375929686
0,0.6,0.4,9,6,15,9,6,0,0,0,0,7,3,0,0.4800269905533067
0,0.6666666666666666,0.3333333333333333,10,5,15,9,6,1,-1,1,-1,7,3,0,0.4802693602693606
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,1,-1,8,3,0,0.4806451612903229
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,0,0,8,3,0,0.48101945003353486
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,0,0,9,3,0,0.4813922356091034
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,0,0,9,3,0,0.4817635270541085
0,0.6666666666666666,0.3333333333333333,10,5,15,10,5,0,0,0,0,10,3,0,0.48213333333333364
0,0.7333333333333333,0.26666666666666666,11,4,15,10,5,1,-1,1,-1,10,3,0,0.48250166333998695
0,0.8,0.2,12,3,15,11,4,1,-1,2,-2,11,3,0,0.48300132802124857
0,0.8,0.2,12,3,15,12,3,0,0,1,-1,11,3,0,0.48363154406892006
0,0.8,0.2,12,3,15,12,3,0,0,0,0,12,3,0,0.48425925925925956
0,0.8,0.2,12,3,15,12,3,0,0,0,0,12,3,0,0.4848844884488452
0,0.4666666666666667,0.5333333333333333,7,8,15,12,3,-5,5,-5,5,13,3,0,0.4855072463768119
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,-5,5,13,3,0,0.4854700854700858
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,14,3,0,0.48543307086614207
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,14,3,0,0.4853962017026853
0,0.5333333333333333,0.4666666666666667,8,7,15,7,8,1,-1,1,-1,15,3,0,0.4853594771241833
0,0.4666666666666667,0.5333333333333333,7,8,15,8,7,-1,1,0,0,15,3,0,0.4854533594259625
0,0.4,0.6,6,9,15,7,8,-1,1,-2,2,16,3,0,0.485416666666667
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,16,3,0,0.4852501624431452
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-1,1,17,3,0,0.4850843060959796
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,-2,2,17,3,0,0.48478964401294533
0,0.4,0.6,6,9,15,4,11,2,-2,1,-1,18,3,0,0.4843669250645999
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,3,-3,18,3,0,0.48420373952288887
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,19,3,0,0.4841698841698846
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,19,3,0,0.4841361592806684
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-2,2,20,3,0,0.4839743589743594
0,0.4,0.6,6,9,15,5,10,1,-1,0,0,20,3,0,0.48368522072936704
0,0.4,0.6,6,9,15,6,9,0,0,1,-1,21,3,0,0.48352490421455985
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,21,3,0,0.4833652007648188
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,22,3,0,0.4833333333333338
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,22,3,0,0.4833015873015878
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,23,3,0,0.4832699619771868
0,0.5333333333333333,0.4666666666666667,8,7,15,7,8,1,-1,1,-1,23,3,0,0.48323845667299226
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,0,2,0,0.32685185185185145
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,0,2,0,0.32686682063125444
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,1,2,0,0.32688172043010716
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,1,2,0,0.32689655172413756
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,2,2,0,0.32691131498470916
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,2,2,0,0.3269260106788708
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,3,2,0,0.3269406392694061
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,3,2,0,0.32695520121488203
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,4,2,0,0.32696969696969674
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,4,2,0,0.32698412698412677
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,5,2,0,0.32699849170437384
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,5,2,0,0.3270127915726108
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,6,2,0,0.32702702702702685
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,6,2,0,0.3270411985018725
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,7,2,0,0.32705530642750363
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,7,2,0,0.32706935123042497
0,0.4,0.6,6,9,15,5,10,1,-1,1,-1,8,2,0,0.3270833333333333
0,0.4,0.6,6,9,15,6,9,0,0,1,-1,8,2,0,0.3272457312546399
0,0.4,0.6,6,9,15,6,9,0,0,0,0,9,2,0,0.32740740740740737
0,0.4,0.6,6,9,15,6,9,0,0,0,0,9,2,0,0.3275683665927568
0,0.4,0.6,6,9,15,6,9,0,0,0,0,10,2,0,0.32772861356932154
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,10,2,0,0.32788815305371594
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,11,2,0,0.32819383259911894
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,11,2,0,0.3284981684981685
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,12,2,0,0.32880116959064326
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,12,2,0,0.32895696571845373
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,13,2,0,0.32911208151382826
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,13,2,0,0.3294117647058824
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,14,2,0,0.32971014492753625
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,14,2,0,0.3300072306579899
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,15,2,0,0.3303030303030304
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,15,2,0,0.3305975521958244
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,16,2,0,0.3308908045977012
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,16,2,0,0.3311827956989248
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,17,2,0,0.3314735336194564
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,17,2,0,0.3317630264097074
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,18,2,0,0.33205128205128215
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,18,2,0,0.3321961620469084
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,19,2,0,0.332340425531915
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,19,2,0,0.33262561924982315
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,20,2,0,0.33290960451977414
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,20,2,0,0.3331923890063426
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,21,2,0,0.3333333333333334
0,0.4,0.6,6,9,15,6,9,0,0,0,0,21,2,0,0.3334736842105264
0,0.4,0.6,6,9,15,6,9,0,0,0,0,22,2,0,0.3336134453781514
0,0.4,0.6,6,9,15,6,9,0,0,0,0,22,2,0,0.33375262054507354
0,0.4,0.6,6,9,15,6,9,0,0,0,0,23,2,0,0.33389121338912153
0,0.4,0.6,6,9,15,6,9,0,0,0,0,23,2,0,0.33402922755741143
0,0.4,0.6,6,9,15,6,9,0,0,0,0,0,3,0,0.33416666666666683
0,0.4,0.6,6,9,15,6,9,0,0,0,0,0,3,0,0.3343035343035345
0,0.4,0.6,6,9,15,6,9,0,0,0,0,1,3,0,0.33443983402489647
0,0.4,0.6,6,9,15,6,9,0,0,0,0,1,3,0,0.3345755693581783
0,0.4,0.6,6,9,15,6,9,0,0,0,0,2,3,0,0.3347107438016531
0,0.4,0.6,6,9,15,6,9,0,0,0,0,2,3,0,0.33484536082474253
0,0.4,0.6,6,9,15,6,9,0,0,0,0,3,3,0,0.33497942386831303
0,0.4,0.6,6,9,15,6,9,0,0,0,0,3,3,0,0.33511293634496947
0,0.4,0.6,6,9,15,6,9,0,0,0,0,4,3,0,0.33524590163934453
0,0.4,0.6,6,9,15,6,9,0,0,0,0,4,3,0,0.3353783231083847
0,0.4,0.6,6,9,15,6,9,0,0,0,0,5,3,0,0.33551020408163296
0,0.4,0.6,6,9,15,6,9,0,0,0,0,5,3,0,0.33564154786150746
0,0.4,0.6,6,9,15,6,9,0,0,0,0,6,3,0,0.33577235772357755
0,0.4,0.6,6,9,15,6,9,0,0,0,0,6,3,0,0.33590263691683603
0,0.4,0.6,6,9,15,6,9,0,0,0,0,7,3,0,0.33603238866396795
0,0.4,0.6,6,9,15,6,9,0,0,0,0,7,3,0,0.3361616161616165
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,8,3,0,0.3362903225806455
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,8,3,0,0.3365526492287059
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,9,3,0,0.3368139223560914
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,9,3,0,0.33707414829659355
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,10,3,0,0.3373333333333337
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,10,3,0,0.33745841650033304
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,11,3,0,0.33758300132802166
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,11,3,0,0.3378396288933072
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,12,3,0,0.3380952380952385
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,12,3,0,0.33821782178217863
0,0.4,0.6,6,9,15,6,9,0,0,0,0,13,3,0,0.33833992094861703
0,0.4,0.6,6,9,15,6,9,0,0,0,0,13,3,0,0.3384615384615389
0,0.4,0.6,6,9,15,6,9,0,0,0,0,14,3,0,0.3385826771653548
0,0.4,0.6,6,9,15,6,9,0,0,0,0,14,3,0,0.33870333988212226
0,0.4,0.6,6,9,15,6,9,0,0,0,0,15,3,0,0.3388235294117652
0,0.4,0.6,6,9,15,6,9,0,0,0,0,15,3,0,0.33894324853229013
0,0.4,0.6,6,9,15,6,9,0,0,0,0,16,3,0,0.3390625000000005
0,0.4,0.6,6,9,15,6,9,0,0,0,0,16,3,0,0.3391812865497081
0,0.4,0.6,6,9,15,6,9,0,0,0,0,17,3,0,0.33929961089494215
0,0.4,0.6,6,9,15,6,9,0,0,0,0,17,3,0,0.33941747572815584
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,18,3,0,0.33953488372093077
0,0.4,0.6,6,9,15,7,8,-1,1,0,0,18,3,0,0.3397807865892978
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-2,2,19,3,0,0.33989703989704045
0,0.4,0.6,6,9,15,5,10,1,-1,0,0,19,3,0,0.33988439306358437
0,0.4,0.6,6,9,15,6,9,0,0,1,-1,20,3,0,0.3400000000000006
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-1,1,20,3,0,0.3401151631477933
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,-1,1,21,3,0,0.3401021711366545
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,-1,1,21,3,0,0.3400892288081587
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,-1,1,22,3,0,0.3399491094147589
0,0.2,0.7333333333333333,3,11,15,4,11,-1,0,-1,0,22,3,0,0.33980952380952445
0,0.2,0.7333333333333333,3,11,15,3,11,0,0,-1,0,23,3,0,0.3395437262357421
0,0.2,0.7333333333333333,3,11,15,3,11,0,0,0,0,23,3,0,0.3392789373814048
0,0.2631578947368421,0.7368421052631579,5,14,19,5,14,0,0,0,0,0,2,0,0.38230994152046904
0,0.3684210526315789,0.631578947368421,7,12,19,5,14,2,-2,2,-2,0,2,0,0.3820347635833244
0,0.42105263157894735,0.5789473684210527,8,11,19,7,12,1,-1,3,-3,1,2,0,0.38200339558573976
0,0.47368421052631576,0.5263157894736842,9,10,19,8,11,1,-1,2,-2,1,2,0,0.3820931639443449
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,1,-1,2,2,0,0.38230323515210174
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,2,2,0,0.3825123449355668
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,3,2,0,0.3827204998798379
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,3,2,0,0.3829277065100122
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,4,2,0,0.38313397129186744
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,4,2,0,0.38333930063253513
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,5,2,0,0.38354370088116363
0,0.47368421052631576,0.5263157894736842,9,10,19,9,10,0,0,0,0,5,2,0,0.38374717832957256
0,0.3684210526315789,0.631578947368421,7,12,19,9,10,-2,2,-2,2,6,2,0,0.3839497392128986
0,0.47368421052631576,0.47368421052631576,9,9,19,7,12,2,-3,0,-1,6,2,0,0.3839148432879968
0,0.47368421052631576,0.47368421052631576,9,9,19,9,9,0,0,2,-3,7,2,0,0.38411611989615446
0,0.3157894736842105,0.631578947368421,6,12,19,9,9,-3,3,-3,3,7,2,0,0.38431649593783274
0,0.21052631578947367,0.6842105263157895,4,13,19,6,12,-2,1,-5,4,8,2,0,0.38416353383458807
0,0.15789473684210525,0.7368421052631579,3,14,19,4,13,-1,1,-3,2,8,2,0,0.38377681397257224
0,0.15789473684210525,0.7368421052631579,3,14,19,3,14,0,0,-1,1,9,2,0,0.3832748538011712
1,0.15789473684210525,0.7368421052631579,3,14,19,3,14,0,0,0,0,9,2,0,0.3827751196172265
1,0.10526315789473684,0.7894736842105263,2,15,19,3,14,-1,1,-1,1,10,2,0,0.3822775966464851
1,0.10526315789473684,0.7894736842105263,2,15,19,2,15,0,0,-1,1,10,2,0,0.38166608574416333
1,0.10526315789473684,0.7894736842105263,2,15,19,2,15,0,0,0,0,11,2,0,0.3810572687224686
0,0.10526315789473684,0.8947368421052632,2,17,19,2,15,0,2,0,2,11,2,0,0.3804511278195505
0,0.21052631578947367,0.7894736842105263,4,15,19,2,17,2,-2,2,0,12,2,0,0.3798476454293645
0,0.21052631578947367,0.7894736842105263,4,15,19,4,15,0,0,2,-2,12,2,0,0.37947713923759235
0,0.21052631578947367,0.7894736842105263,4,15,19,4,15,0,0,0,0,13,2,0,0.3791082509767886
0,0.21052631578947367,0.7894736842105263,4,15,19,4,15,0,0,0,0,13,2,0,0.37874097007224106
0,0.21052631578947367,0.7894736842105263,4,15,19,4,15,0,0,0,0,14,2,0,0.3783752860411916
0,0.15789473684210525,0.8421052631578947,3,16,19,4,15,-1,1,-1,1,14,2,0,0.3780111884918386
1,0.15789473684210525,0.8421052631578947,3,16,19,3,16,0,0,-1,1,15,2,0,0.3775347459558003
0,0.10526315789473684,0.8947368421052632,2,17,19,3,16,-1,1,-1,1,15,2,0,0.3770603614868722
0,0.15789473684210525,0.8421052631578947,3,16,19,2,17,1,-1,0,0,16,2,0,0.37647459165154434
0,0.15789473684210525,0.8421052631578947,3,16,19,3,16,0,0,1,-1,16,2,0,0.3760045274476531
1,0.2631578947368421,0.7368421052631579,5,14,19,3,16,2,-2,2,-2,17,2,0,0.375536480686697
0,0.05263157894736842,0.9473684210526315,1,18,19,5,14,-4,4,-2,2,17,2,0,0.3752958413163547
